"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Bahamas","BHS","North America",1990,NA,NA,256226,NA
"Bahamas","BHS","North America",1991,NA,NA,261007,NA
"Bahamas","BHS","North America",1992,NA,NA,266028,NA
"Bahamas","BHS","North America",1993,NA,NA,271065,NA
"Bahamas","BHS","North America",1994,NA,NA,275849,NA
"Bahamas","BHS","North America",1995,NA,NA,280179,NA
"Bahamas","BHS","North America",1996,NA,NA,283980,NA
"Bahamas","BHS","North America",1997,NA,NA,287363,NA
"Bahamas","BHS","North America",1998,NA,NA,290600,NA
"Bahamas","BHS","North America",1999,NA,NA,294063,NA
"Bahamas","BHS","North America",2000,10.9,NA,298045,0.776
"Bahamas","BHS","North America",2001,10.9,NA,302618,0.779
"Bahamas","BHS","North America",2002,10.9,NA,307657,0.781
"Bahamas","BHS","North America",2003,10.9,NA,313123,0.782
"Bahamas","BHS","North America",2004,10.9,NA,318893,0.784
"Bahamas","BHS","North America",2005,10.9,NA,324848,0.786
"Bahamas","BHS","North America",2006,10.9,NA,331032,0.788
"Bahamas","BHS","North America",2007,10.9,NA,337387,0.789
"Bahamas","BHS","North America",2008,10.9,NA,343680,0.79
"Bahamas","BHS","North America",2009,10.9,NA,349600,0.787
"Bahamas","BHS","North America",2010,10.9,NA,354936,0.789
"Bahamas","BHS","North America",2011,11,NA,359583,0.793
"Bahamas","BHS","North America",2012,11.1,71,363581,0.807
"Bahamas","BHS","North America",2013,11.1,71,367162,0.807
"Bahamas","BHS","North America",2014,11.1,71,370625,0.807
"Bahamas","BHS","North America",2015,11.1,NA,374200,0.807
"Bahamas","BHS","North America",2016,11.1,66,377923,0.806
"Bahamas","BHS","North America",2017,11.1,65,381749,0.807
"Bahamas","BHS","North America",2018,NA,65,385635,NA
"Bahamas","BHS","North America",2019,NA,NA,389486,NA
"Bahamas","BHS","North America",2020,NA,NA,393248,NA
"Bahamas","BHS","North America",2021,NA,NA,396914,NA
"Bahrain","BHR","Asia",1990,6.1,NA,495927,0.746
"Bahrain","BHR","Asia",1991,6.3,NA,509762,0.752
"Bahrain","BHR","Asia",1992,6.5,NA,523082,0.757
"Bahrain","BHR","Asia",1993,6.7,NA,536212,0.765
"Bahrain","BHR","Asia",1994,6.9,NA,549590,0.769
"Bahrain","BHR","Asia",1995,7.2,NA,563698,0.775
"Bahrain","BHR","Asia",1996,7.4,NA,578661,0.778
"Bahrain","BHR","Asia",1997,7.6,NA,594927,0.779
"Bahrain","BHR","Asia",1998,7.9,NA,613697,0.783
"Bahrain","BHR","Asia",1999,8.1,NA,636540,0.786
"Bahrain","BHR","Asia",2000,8.3,NA,664610,0.792
"Bahrain","BHR","Asia",2001,8.4,NA,697550,0.792
"Bahrain","BHR","Asia",2002,8.4,NA,735140,0.791
"Bahrain","BHR","Asia",2003,8.4,NA,778708,0.793
"Bahrain","BHR","Asia",2004,8.4,NA,829846,0.792
"Bahrain","BHR","Asia",2005,8.4,NA,889157,0.791
"Bahrain","BHR","Asia",2006,8.4,NA,958423,0.793
"Bahrain","BHR","Asia",2007,8.4,NA,1035924,0.796
"Bahrain","BHR","Asia",2008,8.4,NA,1114645,0.796
"Bahrain","BHR","Asia",2009,8.4,NA,1185075,0.794
"Bahrain","BHR","Asia",2010,8.4,NA,1240864,0.796
"Bahrain","BHR","Asia",2011,8.6,NA,1278153,0.798
"Bahrain","BHR","Asia",2012,8.8,51,1299942,0.8
"Bahrain","BHR","Asia",2013,9,48,1315029,0.807
"Bahrain","BHR","Asia",2014,9.1,49,1336073,0.81
"Bahrain","BHR","Asia",2015,9.3,51,1371853,0.832
"Bahrain","BHR","Asia",2016,9.4,43,1425793,0.846
"Bahrain","BHR","Asia",2017,9.4,36,1494077,0.846
"Bahrain","BHR","Asia",2018,NA,36,1569440,NA
"Bahrain","BHR","Asia",2019,NA,NA,1641164,NA
"Bahrain","BHR","Asia",2020,NA,NA,1701583,NA
"Bahrain","BHR","Asia",2021,NA,NA,1748295,NA
"Bangladesh","BGD","Asia",1990,2.84,NA,103171957,0.387
"Bangladesh","BGD","Asia",1991,2.9,NA,105599125,0.394
"Bangladesh","BGD","Asia",1992,3,NA,107983708,0.402
"Bangladesh","BGD","Asia",1993,3.1,NA,110350641,0.409
"Bangladesh","BGD","Asia",1994,3.2,NA,112737684,0.417
"Bangladesh","BGD","Asia",1995,3.3,NA,115169933,0.425
"Bangladesh","BGD","Asia",1996,3.5,NA,117649927,0.433
"Bangladesh","BGD","Asia",1997,3.6,NA,120160571,0.442
"Bangladesh","BGD","Asia",1998,3.8,NA,122682818,0.451
"Bangladesh","BGD","Asia",1999,3.9,NA,125189655,0.46
"Bangladesh","BGD","Asia",2000,4.1,NA,127657862,0.468
"Bangladesh","BGD","Asia",2001,4.3,NA,130088709,0.477
"Bangladesh","BGD","Asia",2002,4.3,NA,132478076,0.483
"Bangladesh","BGD","Asia",2003,4.4,NA,134791598,0.49
"Bangladesh","BGD","Asia",2004,4.5,NA,136986429,0.497
"Bangladesh","BGD","Asia",2005,4.5,NA,139035505,0.505
"Bangladesh","BGD","Asia",2006,4.6,NA,140921154,0.513
"Bangladesh","BGD","Asia",2007,4.7,NA,142660381,0.52
"Bangladesh","BGD","Asia",2008,4.8,NA,144304164,0.523
"Bangladesh","BGD","Asia",2009,4.8,NA,145924795,0.535
"Bangladesh","BGD","Asia",2010,4.9,NA,147575433,0.545
"Bangladesh","BGD","Asia",2011,5.1,NA,149273134,0.557
"Bangladesh","BGD","Asia",2012,5.1,26,151005733,0.567
"Bangladesh","BGD","Asia",2013,5.1,27,152761413,0.575
"Bangladesh","BGD","Asia",2014,5.2,25,154517385,0.583
"Bangladesh","BGD","Asia",2015,5.2,25,156256287,0.592
"Bangladesh","BGD","Asia",2016,5.2,26,157977151,0.597
"Bangladesh","BGD","Asia",2017,5.8,28,159685421,0.608
"Bangladesh","BGD","Asia",2018,NA,26,161376713,NA
"Bangladesh","BGD","Asia",2019,NA,NA,163046173,NA
"Bangladesh","BGD","Asia",2020,NA,NA,164689383,NA
"Bangladesh","BGD","Asia",2021,NA,NA,166303494,NA
"Barbados","BRB","North America",1990,8.08,NA,260933,0.716
"Barbados","BRB","North America",1991,8.2,NA,261911,0.718
"Barbados","BRB","North America",1992,8.3,NA,262890,0.718
"Barbados","BRB","North America",1993,8.4,NA,263869,0.721
"Barbados","BRB","North America",1994,8.5,NA,264893,0.727
"Barbados","BRB","North America",1995,8.6,NA,265955,0.731
"Barbados","BRB","North America",1996,8.6,NA,267047,0.735
"Barbados","BRB","North America",1997,8.6,NA,268183,0.74
"Barbados","BRB","North America",1998,8.6,NA,269334,0.736
"Barbados","BRB","North America",1999,8.7,NA,270455,0.743
"Barbados","BRB","North America",2000,9,NA,271511,0.752
"Barbados","BRB","North America",2001,9,NA,272494,0.751
"Barbados","BRB","North America",2002,9.1,NA,273423,0.754
"Barbados","BRB","North America",2003,9.1,NA,274331,0.759
"Barbados","BRB","North America",2004,9.2,NA,275283,0.762
"Barbados","BRB","North America",2005,9.2,NA,276320,0.767
"Barbados","BRB","North America",2006,9.2,NA,277475,0.772
"Barbados","BRB","North America",2007,9.3,NA,278701,0.777
"Barbados","BRB","North America",2008,9.3,NA,279946,0.781
"Barbados","BRB","North America",2009,9.3,NA,281107,0.783
"Barbados","BRB","North America",2010,9.4,NA,282131,0.782
"Barbados","BRB","North America",2011,9.9,NA,282987,0.787
"Barbados","BRB","North America",2012,10.5,76,283698,0.795
"Barbados","BRB","North America",2013,10.5,75,284294,0.796
"Barbados","BRB","North America",2014,10.5,74,284825,0.796
"Barbados","BRB","North America",2015,10.5,NA,285327,0.797
"Barbados","BRB","North America",2016,10.6,61,285798,0.799
"Barbados","BRB","North America",2017,10.6,68,286229,0.8
"Barbados","BRB","North America",2018,NA,68,286640,NA
"Barbados","BRB","North America",2019,NA,NA,287021,NA
"Barbados","BRB","North America",2020,NA,NA,287371,NA
"Barbados","BRB","North America",2021,NA,NA,287708,NA
"Belarus","BLR","Europe",1990,NA,NA,10151135,NA
"Belarus","BLR","Europe",1991,NA,NA,10160785,NA
"Belarus","BLR","Europe",1992,NA,NA,10154338,NA
"Belarus","BLR","Europe",1993,NA,NA,10135133,NA
"Belarus","BLR","Europe",1994,NA,NA,10108280,NA
"Belarus","BLR","Europe",1995,8.5,NA,10077606,0.657
"Belarus","BLR","Europe",1996,8.6,NA,10044854,0.661
"Belarus","BLR","Europe",1997,8.7,NA,10009393,0.667
"Belarus","BLR","Europe",1998,8.8,NA,9969986,0.671
"Belarus","BLR","Europe",1999,8.8,NA,9924440,0.676
"Belarus","BLR","Europe",2000,8.9,NA,9871635,0.683
"Belarus","BLR","Europe",2001,9,NA,9811399,0.689
"Belarus","BLR","Europe",2002,9.1,NA,9745932,0.696
"Belarus","BLR","Europe",2003,9.1,NA,9679235,0.705
"Belarus","BLR","Europe",2004,9.2,NA,9616628,0.715
"Belarus","BLR","Europe",2005,9.3,NA,9562083,0.725
"Belarus","BLR","Europe",2006,10,NA,9516884,0.741
"Belarus","BLR","Europe",2007,10.6,NA,9480514,0.757
"Belarus","BLR","Europe",2008,11.3,NA,9452855,0.774
"Belarus","BLR","Europe",2009,11.9,NA,9433159,0.784
"Belarus","BLR","Europe",2010,12,NA,9420576,0.792
"Belarus","BLR","Europe",2011,12,NA,9415316,0.798
"Belarus","BLR","Europe",2012,12,31,9417045,0.803
"Belarus","BLR","Europe",2013,12,29,9423502,0.804
"Belarus","BLR","Europe",2014,12.1,31,9431742,0.807
"Belarus","BLR","Europe",2015,12.2,32,9439424,0.805
"Belarus","BLR","Europe",2016,12.3,40,9445638,0.805
"Belarus","BLR","Europe",2017,12.3,44,9450233,0.808
"Belarus","BLR","Europe",2018,NA,44,9452615,NA
"Belarus","BLR","Europe",2019,NA,NA,9452409,NA
"Belarus","BLR","Europe",2020,NA,NA,9449321,NA
"Belarus","BLR","Europe",2021,NA,NA,9442867,NA
"Belgium","BEL","Europe",1990,9.1,NA,10006545,0.806
"Belgium","BEL","Europe",1991,9.5,NA,10039450,0.81
"Belgium","BEL","Europe",1992,9.5,NA,10078098,0.825
"Belgium","BEL","Europe",1993,9.6,NA,10118684,0.839
"Belgium","BEL","Europe",1994,9.7,NA,10155909,0.845
"Belgium","BEL","Europe",1995,9.7,NA,10186304,0.852
"Belgium","BEL","Europe",1996,9.8,NA,10208265,0.857
"Belgium","BEL","Europe",1997,9.8,NA,10223785,0.862
"Belgium","BEL","Europe",1998,9.9,NA,10237298,0.866
"Belgium","BEL","Europe",1999,10,NA,10255161,0.868
"Belgium","BEL","Europe",2000,10,NA,10282046,0.873
"Belgium","BEL","Europe",2001,10.2,NA,10319026,0.876
"Belgium","BEL","Europe",2002,10.3,NA,10364879,0.879
"Belgium","BEL","Europe",2003,10.4,NA,10419029,0.882
"Belgium","BEL","Europe",2004,10.5,NA,10480118,0.885
"Belgium","BEL","Europe",2005,10.7,NA,10546885,0.889
"Belgium","BEL","Europe",2006,11.1,NA,10619484,0.896
"Belgium","BEL","Europe",2007,11.1,NA,10697576,0.899
"Belgium","BEL","Europe",2008,11,NA,10778764,0.899
"Belgium","BEL","Europe",2009,11.1,NA,10859934,0.899
"Belgium","BEL","Europe",2010,11.1,NA,10938735,0.903
"Belgium","BEL","Europe",2011,11.2,NA,11013860,0.904
"Belgium","BEL","Europe",2012,11.2,75,11085355,0.905
"Belgium","BEL","Europe",2013,11.4,75,11154008,0.908
"Belgium","BEL","Europe",2014,11.5,76,11221225,0.909
"Belgium","BEL","Europe",2015,11.7,77,11287931,0.913
"Belgium","BEL","Europe",2016,11.8,77,11354407,0.915
"Belgium","BEL","Europe",2017,11.8,75,11419752,0.916
"Belgium","BEL","Europe",2018,NA,75,11482180,NA
"Belgium","BEL","Europe",2019,NA,NA,11539326,NA
"Belgium","BEL","Europe",2020,NA,NA,11589616,NA
"Belgium","BEL","Europe",2021,NA,NA,11632334,NA
"Belize","BLZ","North America",1990,8.22,NA,187554,0.644
"Belize","BLZ","North America",1991,8.4,NA,191136,0.651
"Belize","BLZ","North America",1992,8.6,NA,194324,0.657
"Belize","BLZ","North America",1993,8.8,NA,197625,0.661
"Belize","BLZ","North America",1994,8.9,NA,201679,0.661
"Belize","BLZ","North America",1995,9.1,NA,206962,0.662
"Belize","BLZ","North America",1996,9.3,NA,213660,0.662
"Belize","BLZ","North America",1997,9.5,NA,221575,0.664
"Belize","BLZ","North America",1998,9.7,NA,230248,0.666
"Belize","BLZ","North America",1999,9.9,NA,238979,0.67
"Belize","BLZ","North America",2000,10.1,NA,247310,0.677
"Belize","BLZ","North America",2001,10.1,NA,255068,0.679
"Belize","BLZ","North America",2002,10.2,NA,262387,0.685
"Belize","BLZ","North America",2003,10.2,NA,269428,0.692
"Belize","BLZ","North America",2004,10.3,NA,276516,0.696
"Belize","BLZ","North America",2005,10.3,NA,283798,0.693
"Belize","BLZ","North America",2006,10.3,NA,291338,0.7
"Belize","BLZ","North America",2007,10.4,NA,299031,0.699
"Belize","BLZ","North America",2008,10.4,NA,306822,0.7
"Belize","BLZ","North America",2009,10.4,NA,314655,0.699
"Belize","BLZ","North America",2010,10.5,NA,322465,0.699
"Belize","BLZ","North America",2011,10.5,NA,330236,0.702
"Belize","BLZ","North America",2012,10.5,NA,338001,0.706
"Belize","BLZ","North America",2013,10.5,NA,345707,0.705
"Belize","BLZ","North America",2014,10.5,NA,353366,0.706
"Belize","BLZ","North America",2015,10.5,NA,360926,0.709
"Belize","BLZ","North America",2016,10.5,NA,368399,0.709
"Belize","BLZ","North America",2017,10.5,NA,375775,0.708
"Belize","BLZ","North America",2018,NA,NA,383071,NA
"Belize","BLZ","North America",2019,NA,NA,390351,NA
"Belize","BLZ","North America",2020,NA,NA,397621,NA
"Belize","BLZ","North America",2021,NA,NA,404915,NA
"Benin","BEN","Africa",1990,1.62,NA,4978489,0.348
"Benin","BEN","Africa",1991,1.7,NA,5149496,0.354
"Benin","BEN","Africa",1992,1.8,NA,5331805,0.358
"Benin","BEN","Africa",1993,1.9,NA,5521761,0.365
"Benin","BEN","Africa",1994,2,NA,5714215,0.368
"Benin","BEN","Africa",1995,2.1,NA,5905552,0.373
"Benin","BEN","Africa",1996,2.2,NA,6094272,0.377
"Benin","BEN","Africa",1997,2.3,NA,6281644,0.381
"Benin","BEN","Africa",1998,2.4,NA,6470275,0.385
"Benin","BEN","Africa",1999,2.5,NA,6664102,0.391
"Benin","BEN","Africa",2000,2.6,NA,6865946,0.398
"Benin","BEN","Africa",2001,2.6,NA,7076728,0.41
"Benin","BEN","Africa",2002,2.7,NA,7295400,0.419
"Benin","BEN","Africa",2003,2.7,NA,7520556,0.426
"Benin","BEN","Africa",2004,2.7,NA,7750003,0.434
"Benin","BEN","Africa",2005,2.8,NA,7982223,0.44
"Benin","BEN","Africa",2006,2.8,NA,8216893,0.447
"Benin","BEN","Africa",2007,2.8,NA,8454790,0.455
"Benin","BEN","Africa",2008,2.8,NA,8696915,0.462
"Benin","BEN","Africa",2009,2.8,NA,8944713,0.468
"Benin","BEN","Africa",2010,2.8,NA,9199254,0.473
"Benin","BEN","Africa",2011,2.8,NA,9460829,0.479
"Benin","BEN","Africa",2012,3,36,9729254,0.489
"Benin","BEN","Africa",2013,3.2,36,10004594,0.5
"Benin","BEN","Africa",2014,3.3,39,10286839,0.505
"Benin","BEN","Africa",2015,3.5,37,10575962,0.508
"Benin","BEN","Africa",2016,3.6,36,10872072,0.512
"Benin","BEN","Africa",2017,3.6,39,11175192,0.515
"Benin","BEN","Africa",2018,NA,40,11485035,NA
"Benin","BEN","Africa",2019,NA,NA,11801151,NA
"Benin","BEN","Africa",2020,NA,NA,12123198,NA
"Benin","BEN","Africa",2021,NA,NA,12451031,NA
"Bermuda","BMU","North America",1990,NA,NA,61630,NA
"Bermuda","BMU","North America",1991,NA,NA,62012,NA
"Bermuda","BMU","North America",1992,NA,NA,62391,NA
"Bermuda","BMU","North America",1993,NA,NA,62750,NA
"Bermuda","BMU","North America",1994,NA,NA,63101,NA
"Bermuda","BMU","North America",1995,NA,NA,63439,NA
"Bermuda","BMU","North America",1996,NA,NA,63770,NA
"Bermuda","BMU","North America",1997,NA,NA,64092,NA
"Bermuda","BMU","North America",1998,NA,NA,64390,NA
"Bermuda","BMU","North America",1999,NA,NA,64703,NA
"Bermuda","BMU","North America",2000,NA,NA,65016,NA
"Bermuda","BMU","North America",2001,NA,NA,65330,NA
"Bermuda","BMU","North America",2002,NA,NA,65652,NA
"Bermuda","BMU","North America",2003,NA,NA,65936,NA
"Bermuda","BMU","North America",2004,NA,NA,66156,NA
"Bermuda","BMU","North America",2005,NA,NA,66260,NA
"Bermuda","BMU","North America",2006,NA,NA,66240,NA
"Bermuda","BMU","North America",2007,NA,NA,66126,NA
"Bermuda","BMU","North America",2008,NA,NA,65940,NA
"Bermuda","BMU","North America",2009,NA,NA,65675,NA
"Bermuda","BMU","North America",2010,NA,NA,65388,NA
"Bermuda","BMU","North America",2011,NA,NA,65075,NA
"Bermuda","BMU","North America",2012,NA,NA,64736,NA
"Bermuda","BMU","North America",2013,NA,NA,64381,NA
"Bermuda","BMU","North America",2014,NA,NA,64038,NA
"Bermuda","BMU","North America",2015,NA,NA,63695,NA
"Bermuda","BMU","North America",2016,NA,NA,63360,NA
"Bermuda","BMU","North America",2017,NA,NA,63040,NA
"Bermuda","BMU","North America",2018,NA,NA,62763,NA
"Bermuda","BMU","North America",2019,NA,NA,62508,NA
"Bermuda","BMU","North America",2020,NA,NA,62273,NA
"Bermuda","BMU","North America",2021,NA,NA,62092,NA
"Bhutan","BTN","Asia",1990,NA,NA,530801,NA
"Bhutan","BTN","Asia",1991,NA,NA,534637,NA
"Bhutan","BTN","Asia",1992,NA,NA,534525,NA
"Bhutan","BTN","Asia",1993,NA,NA,532590,NA
"Bhutan","BTN","Asia",1994,NA,NA,531905,NA
"Bhutan","BTN","Asia",1995,NA,NA,534629,NA
"Bhutan","BTN","Asia",1996,NA,NA,541471,NA
"Bhutan","BTN","Asia",1997,NA,NA,551713,NA
"Bhutan","BTN","Asia",1998,NA,NA,564378,NA
"Bhutan","BTN","Asia",1999,NA,NA,577886,NA
"Bhutan","BTN","Asia",2000,NA,NA,591014,NA
"Bhutan","BTN","Asia",2001,NA,NA,603643,NA
"Bhutan","BTN","Asia",2002,NA,NA,616025,NA
"Bhutan","BTN","Asia",2003,NA,NA,627840,NA
"Bhutan","BTN","Asia",2004,NA,NA,638809,NA
"Bhutan","BTN","Asia",2005,2.3,NA,648744,0.51
"Bhutan","BTN","Asia",2006,2.3,NA,657404,0.521
"Bhutan","BTN","Asia",2007,2.3,NA,664873,0.535
"Bhutan","BTN","Asia",2008,2.3,NA,671611,0.543
"Bhutan","BTN","Asia",2009,2.3,NA,678329,0.554
"Bhutan","BTN","Asia",2010,2.3,NA,685502,0.566
"Bhutan","BTN","Asia",2011,2.3,NA,693297,0.575
"Bhutan","BTN","Asia",2012,2.5,63,701582,0.585
"Bhutan","BTN","Asia",2013,2.8,63,710235,0.589
"Bhutan","BTN","Asia",2014,3.1,65,719053,0.599
"Bhutan","BTN","Asia",2015,3.1,65,727885,0.603
"Bhutan","BTN","Asia",2016,3.1,65,736706,0.609
"Bhutan","BTN","Asia",2017,3.1,67,745563,0.612
"Bhutan","BTN","Asia",2018,NA,68,754396,NA
"Bhutan","BTN","Asia",2019,NA,NA,763094,NA
"Bhutan","BTN","Asia",2020,NA,NA,771612,NA
"Bhutan","BTN","Asia",2021,NA,NA,779900,NA
"Bolivia","BOL","South America",1990,6.41,NA,6864839,0.536
"Bolivia","BOL","South America",1991,6.5,NA,7011456,0.543
"Bolivia","BOL","South America",1992,6.7,NA,7160917,0.55
"Bolivia","BOL","South America",1993,6.8,NA,7312857,0.557
"Bolivia","BOL","South America",1994,7,NA,7466792,0.564
"Bolivia","BOL","South America",1995,7.1,NA,7622334,0.571
"Bolivia","BOL","South America",1996,7.2,NA,7779268,0.578
"Bolivia","BOL","South America",1997,7.2,NA,7937453,0.58
"Bolivia","BOL","South America",1998,7.3,NA,8096761,0.591
"Bolivia","BOL","South America",1999,7.4,NA,8257066,0.6
"Bolivia","BOL","South America",2000,7.4,NA,8418270,0.608
"Bolivia","BOL","South America",2001,7.3,NA,8580244,0.611
"Bolivia","BOL","South America",2002,7.2,NA,8742822,0.617
"Bolivia","BOL","South America",2003,7.1,NA,8905820,0.621
"Bolivia","BOL","South America",2004,7.1,NA,9069044,0.622
"Bolivia","BOL","South America",2005,7,NA,9232301,0.624
"Bolivia","BOL","South America",2006,7.3,NA,9395449,0.63
"Bolivia","BOL","South America",2007,7.1,NA,9558438,0.631
"Bolivia","BOL","South America",2008,7.6,NA,9721457,0.64
"Bolivia","BOL","South America",2009,7.9,NA,9884790,0.647
"Bolivia","BOL","South America",2010,7.8,NA,10048597,0.649
"Bolivia","BOL","South America",2011,8,NA,10212951,0.655
"Bolivia","BOL","South America",2012,8.3,34,10377677,0.662
"Bolivia","BOL","South America",2013,8.4,34,10542375,0.668
"Bolivia","BOL","South America",2014,8.5,35,10706517,0.675
"Bolivia","BOL","South America",2015,8.7,34,10869732,0.681
"Bolivia","BOL","South America",2016,8.9,33,11031822,0.689
"Bolivia","BOL","South America",2017,8.9,33,11192853,0.693
"Bolivia","BOL","South America",2018,NA,29,11353140,NA
"Bolivia","BOL","South America",2019,NA,NA,11513102,NA
"Bolivia","BOL","South America",2020,NA,NA,11673029,NA
"Bolivia","BOL","South America",2021,NA,NA,11832936,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1990,NA,NA,13010,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1991,NA,NA,13430,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1992,NA,NA,13936,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1993,NA,NA,14451,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1994,NA,NA,14858,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1995,NA,NA,15101,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1996,NA,NA,15163,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1997,NA,NA,15082,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1998,NA,NA,14889,NA
"Bonaire Sint Eustatius and Saba","BES","North America",1999,NA,NA,14632,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2000,NA,NA,14387,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2001,NA,NA,14131,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2002,NA,NA,13882,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2003,NA,NA,13755,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2004,NA,NA,13886,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2005,NA,NA,14399,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2006,NA,NA,15338,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2007,NA,NA,16645,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2008,NA,NA,18163,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2009,NA,NA,19648,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2010,NA,NA,20941,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2011,NA,NA,21998,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2012,NA,NA,22840,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2013,NA,NA,23512,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2014,NA,NA,24067,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2015,NA,NA,24571,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2016,NA,NA,25017,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2017,NA,NA,25399,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2018,NA,NA,25709,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2019,NA,NA,25983,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2020,NA,NA,26221,NA
"Bonaire Sint Eustatius and Saba","BES","North America",2021,NA,NA,26445,NA
"Bosnia and Herzegovina","BIH","Europe",1990,NA,NA,4463422,NA
"Bosnia and Herzegovina","BIH","Europe",1991,NA,NA,4369320,NA
"Bosnia and Herzegovina","BIH","Europe",1992,NA,NA,4233673,NA
"Bosnia and Herzegovina","BIH","Europe",1993,NA,NA,4078940,NA
"Bosnia and Herzegovina","BIH","Europe",1994,NA,NA,3936527,NA
"Bosnia and Herzegovina","BIH","Europe",1995,NA,NA,3829049,NA
"Bosnia and Herzegovina","BIH","Europe",1996,NA,NA,3764419,NA
